Order_ID,Warehouse_Zone,Picker_ID,Items_Picked,Processing_Time_Minutes,Errors,Shift,Day_of_Week
10280,B,P01,25,38,0,Night,Friday
10281,D,P06,8,43,0,Night,Friday
10282,D,P01,35,43,0,Night,Friday
10283,B,P05,35,36,0,Day,Monday
10284,C,P04,27,33,0,Night,Wednesday
10285,B,P03,24,37,1,Night,Tuesday
10286,C,P03,19,44,1,Day,Thursday
10287,A,P04,27,47,0,Night,Sunday
10288,A,P05,32,50,0,Night,Friday
10289,A,P02,20,37,0,Night,Saturday
10290,D,P01,25,44,0,Night,Friday
10291,A,P05,19,51,0,Night,Wednesday
10292,C,P06,21,53,0,Day,Wednesday
10293,A,P08,17,41,0,Night,Monday
10294,B,P07,23,39,0,Day,Monday
10295,B,P04,34,43,0,Night,Saturday
10296,D,P08,22,30,0,Day,Saturday
10297,B,P01,18,40,0,Day,Monday
10298,C,P03,24,49,0,Day,Thursday
10299,A,P07,23,48,0,Night,Saturday
10300,D,P08,11,39,1,Night,Monday
10301,A,P02,8,44,0,Day,Friday
10302,A,P08,38,33,0,Night,Monday
10303,C,P06,6,49,0,Night,Sunday
10304,B,P03,9,41,0,Day,Thursday
10305,B,P04,14,39,0,Night,Monday
10306,A,P01,36,38,1,Day,Monday
10307,D,P04,17,41,2,Night,Friday
10308,B,P07,9,37,2,Day,Saturday
10309,D,P01,14,48,0,Night,Friday
10310,B,P05,14,38,1,Night,Sunday
10311,D,P02,31,57,0,Day,Sunday
10312,C,P05,25,56,0,Day,Friday
10313,D,P05,12,33,2,Night,Monday
10314,C,P04,5,42,0,Day,Friday
10315,C,P07,32,35,0,Day,Wednesday
10316,D,P02,18,38,0,Day,Tuesday
10317,C,P08,25,62,0,Day,Tuesday
10318,A,P01,34,38,0,Day,Friday
10319,C,P01,25,45,0,Night,Saturday
10320,B,P06,13,47,1,Day,Thursday
10321,D,P03,21,31,0,Day,Sunday
10322,A,P06,9,33,0,Day,Friday
10323,D,P08,35,29,1,Day,Saturday
10324,B,P06,23,33,0,Night,Friday
10325,B,P01,37,13,0,Day,Monday
10326,B,P04,17,47,1,Night,Sunday
10327,C,P05,18,62,0,Night,Sunday
10328,C,P07,37,43,0,Day,Saturday
10329,D,P05,33,27,0,Day,Sunday
10330,D,P05,14,35,0,Night,Thursday
10331,A,P02,35,37,0,Night,Friday
10332,A,P01,10,31,0,Night,Wednesday
10333,D,P08,5,50,1,Day,Saturday
10334,C,P08,11,50,1,Night,Tuesday
10335,B,P07,31,30,0,Day,Saturday
10336,D,P04,25,49,1,Night,Wednesday
10337,A,P02,32,57,2,Night,Sunday
10338,C,P03,20,61,1,Day,Wednesday
10339,D,P04,27,70,1,Day,Sunday
10340,D,P06,24,32,1,Night,Wednesday
10341,C,P04,29,70,0,Day,Thursday
10342,D,P04,32,38,1,Day,Thursday
10343,C,P05,9,36,1,Night,Saturday
10344,B,P04,25,45,1,Day,Thursday
10345,C,P08,22,36,0,Day,Tuesday
10346,C,P06,10,45,0,Night,Sunday
10347,C,P06,33,28,0,Night,Monday
10348,D,P01,23,39,2,Day,Saturday
10349,D,P04,37,54,2,Day,Friday
10350,C,P05,5,41,1,Day,Friday
10351,D,P04,7,43,1,Night,Saturday
10352,A,P03,25,46,0,Night,Monday
10353,A,P03,39,53,0,Day,Friday
10354,D,P05,7,25,0,Day,Saturday
10355,D,P01,29,47,0,Day,Saturday
10356,C,P01,24,39,0,Night,Wednesday
10357,B,P06,38,43,0,Night,Tuesday
10358,D,P06,25,52,1,Day,Friday
10359,A,P02,27,30,0,Day,Tuesday
10360,C,P05,10,31,0,Day,Sunday
10361,D,P04,17,22,1,Day,Saturday
10362,A,P07,27,36,0,Night,Monday
10363,A,P05,13,55,0,Day,Saturday
10364,B,P02,21,40,2,Day,Friday
10365,C,P06,6,28,0,Night,Tuesday
10366,C,P05,23,37,1,Day,Wednesday
10367,B,P05,23,27,2,Day,Wednesday
10368,B,P06,11,30,1,Day,Saturday
10369,C,P08,24,45,2,Day,Monday
10370,C,P02,13,30,0,Day,Sunday
10371,D,P06,21,53,0,Day,Thursday
10372,D,P01,31,41,1,Night,Friday
10373,B,P04,6,42,1,Day,Saturday
10374,D,P06,23,39,2,Night,Wednesday
10375,A,P02,21,49,1,Night,Wednesday
10376,D,P03,9,49,1,Night,Monday
10377,D,P01,22,45,0,Night,Wednesday
10378,A,P03,11,47,0,Day,Friday
10379,B,P07,21,39,0,Day,Monday
10380,A,P06,8,47,0,Day,Tuesday
10381,D,P01,29,38,0,Day,Monday
10382,B,P04,9,42,0,Night,Sunday
10383,D,P06,34,39,2,Night,Friday
10384,A,P04,16,37,0,Night,Sunday
10385,A,P08,8,35,0,Day,Friday
10386,D,P05,28,46,0,Night,Tuesday
10387,C,P03,33,55,0,Day,Saturday
10388,C,P01,13,53,0,Night,Monday
10389,A,P04,8,29,1,Day,Friday
10390,A,P02,28,54,1,Night,Friday
10391,C,P04,18,38,0,Night,Tuesday
10392,C,P02,9,48,1,Day,Thursday
10393,D,P06,22,32,1,Night,Monday
10394,D,P01,23,43,0,Night,Friday
10395,C,P04,16,45,2,Day,Wednesday
10396,D,P07,22,27,0,Night,Tuesday
10397,D,P04,21,48,0,Night,Thursday
10398,B,P08,34,55,0,Night,Thursday
10399,D,P07,28,40,0,Night,Tuesday
10400,A,P01,15,55,2,Day,Thursday
10401,D,P08,39,40,1,Day,Friday
10402,D,P04,27,50,0,Night,Thursday
10403,C,P02,21,19,0,Day,Monday
10404,A,P04,5,66,2,Night,Wednesday
10405,D,P03,19,56,0,Day,Friday
10406,D,P06,36,39,0,Night,Tuesday
10407,B,P05,13,22,0,Night,Wednesday
10408,D,P02,19,44,1,Day,Saturday
10409,D,P03,32,27,0,Night,Friday
10410,B,P07,28,46,1,Night,Wednesday
10411,C,P06,39,46,0,Night,Thursday
10412,D,P01,26,32,0,Night,Saturday
10413,B,P02,31,53,2,Day,Tuesday
10414,A,P05,23,50,0,Day,Tuesday
10415,C,P06,16,51,2,Day,Monday
10416,A,P07,24,42,0,Day,Thursday
10417,A,P08,5,27,0,Night,Monday
10418,B,P08,25,51,1,Night,Monday
10419,D,P05,5,39,1,Night,Thursday
10420,B,P01,14,28,0,Night,Friday
10421,B,P01,36,55,1,Day,Saturday
10422,B,P07,26,62,0,Day,Sunday
10423,B,P02,22,41,2,Day,Monday
10424,C,P07,36,63,0,Night,Wednesday
10425,D,P04,31,42,0,Night,Saturday
10426,A,P01,32,38,2,Night,Friday
10427,A,P06,22,35,2,Night,Thursday
10428,D,P04,33,58,0,Day,Tuesday
10429,A,P08,22,34,0,Day,Friday
10430,D,P08,12,49,1,Day,Monday
10431,A,P03,35,36,0,Night,Wednesday
10432,B,P05,38,37,1,Day,Saturday
10433,A,P04,11,52,0,Night,Thursday
10434,D,P05,22,38,0,Day,Tuesday
10435,D,P07,13,37,1,Day,Saturday
10436,D,P04,13,53,0,Night,Wednesday
10437,D,P07,12,57,0,Night,Sunday
10438,D,P03,39,48,2,Night,Tuesday
10439,C,P01,22,35,1,Day,Thursday
10440,C,P08,9,36,0,Day,Saturday
10441,A,P03,18,42,1,Day,Friday
10442,D,P08,32,45,0,Day,Monday
10443,A,P01,34,32,0,Night,Thursday
10444,D,P07,8,49,0,Day,Wednesday
10445,D,P01,24,42,1,Night,Friday
10446,C,P08,29,24,0,Day,Saturday
10447,C,P08,32,32,0,Night,Tuesday
10448,B,P05,16,36,0,Night,Friday
10449,C,P06,6,41,0,Day,Friday
10450,B,P03,18,60,1,Day,Wednesday
10451,B,P04,26,44,0,Night,Monday
10452,B,P08,35,33,1,Day,Sunday
10453,B,P03,27,44,0,Night,Friday
10454,B,P05,24,38,0,Day,Friday
10455,A,P01,8,45,0,Day,Monday
10456,C,P05,19,47,2,Day,Monday
10457,B,P02,28,54,0,Day,Tuesday
10458,D,P02,29,41,0,Day,Saturday
10459,C,P04,5,58,0,Night,Tuesday
10460,C,P05,11,51,1,Day,Monday
10461,B,P07,35,34,1,Night,Sunday
10462,A,P04,16,64,1,Night,Thursday
10463,B,P07,9,45,2,Night,Monday
10464,A,P04,16,33,0,Day,Tuesday
10465,D,P02,22,58,0,Night,Wednesday
10466,C,P04,6,62,1,Night,Wednesday
10467,D,P02,14,41,0,Night,Saturday
10468,A,P08,19,36,0,Night,Friday
10469,A,P01,34,40,2,Night,Sunday
10470,D,P07,21,49,0,Night,Wednesday
10471,A,P05,8,54,2,Day,Tuesday
10472,D,P08,11,47,0,Night,Wednesday
10473,C,P08,35,43,0,Night,Sunday
10474,D,P04,38,56,0,Day,Sunday
10475,C,P02,10,38,0,Night,Thursday
10476,D,P03,38,52,0,Day,Monday
10477,A,P07,19,39,0,Day,Monday
10478,D,P08,18,46,1,Night,Tuesday
10479,A,P04,10,40,0,Night,Friday
10480,D,P06,36,41,1,Day,Sunday
10481,D,P01,7,38,0,Day,Monday
10482,B,P01,7,55,0,Day,Wednesday
10483,A,P03,26,34,1,Day,Sunday
10484,B,P02,26,34,1,Night,Thursday
10485,A,P04,14,63,1,Day,Friday
10486,B,P07,7,51,0,Day,Friday
10487,C,P02,16,18,1,Day,Friday
10488,D,P01,33,36,0,Night,Monday
10489,A,P02,21,23,1,Day,Saturday
10490,A,P01,11,32,0,Day,Friday
10491,D,P02,17,10,0,Night,Tuesday
10492,A,P03,6,40,1,Night,Wednesday
10493,A,P05,8,30,2,Day,Saturday
10494,B,P03,14,42,2,Day,Thursday
10495,A,P03,28,25,0,Day,Wednesday
10496,C,P05,21,42,0,Night,Tuesday
10497,C,P05,10,37,0,Night,Tuesday
10498,D,P08,23,57,0,Day,Sunday
10499,A,P08,9,56,0,Day,Saturday
10500,D,P04,36,49,0,Day,Wednesday
10501,C,P07,14,38,1,Night,Monday
10502,A,P07,13,61,0,Day,Sunday
10503,A,P04,31,26,0,Day,Tuesday
10504,D,P03,17,27,0,Night,Friday
10505,C,P03,23,41,0,Day,Thursday
10506,A,P01,25,64,1,Night,Thursday
10507,D,P01,28,39,1,Night,Tuesday
10508,C,P07,8,40,0,Day,Friday
10509,D,P04,28,27,0,Night,Wednesday
10510,B,P06,39,51,0,Night,Thursday
10511,A,P08,7,51,1,Day,Friday
10512,B,P06,8,49,1,Night,Friday
10513,C,P04,39,35,0,Night,Monday
10514,B,P01,35,34,0,Day,Tuesday
10515,B,P07,29,29,0,Day,Friday
10516,C,P07,17,42,2,Day,Sunday
10517,D,P01,8,31,0,Day,Wednesday
10518,B,P06,18,30,0,Day,Thursday
10519,D,P02,17,37,0,Night,Sunday
10520,B,P02,31,37,1,Night,Monday
10521,D,P01,10,36,0,Night,Wednesday
10522,C,P02,21,46,1,Night,Thursday
10523,B,P05,39,42,1,Night,Tuesday
10524,C,P04,21,39,0,Day,Wednesday
10525,B,P04,6,43,0,Day,Thursday
10526,C,P01,17,32,0,Day,Monday
10527,C,P03,6,43,0,Day,Sunday
10528,B,P08,32,43,0,Night,Thursday
10529,B,P06,30,26,0,Day,Friday
10530,B,P01,26,51,1,Day,Monday
10531,A,P02,7,33,0,Night,Wednesday
10532,D,P06,39,42,0,Night,Saturday
10533,A,P03,16,53,0,Day,Tuesday
10534,A,P02,28,51,0,Night,Sunday
10535,C,P07,9,42,1,Night,Monday
10536,B,P08,24,38,0,Day,Sunday
10537,D,P05,17,51,0,Night,Monday
10538,C,P02,16,48,1,Day,Monday
10539,A,P05,17,35,2,Night,Thursday
10540,B,P06,14,34,0,Night,Friday
10541,C,P05,37,21,2,Night,Saturday
10542,B,P06,20,43,1,Night,Tuesday
10543,C,P06,39,41,0,Day,Sunday
10544,B,P06,7,53,0,Night,Tuesday
10545,A,P06,9,45,2,Day,Friday
10546,D,P06,30,55,0,Day,Thursday
10547,A,P02,15,35,1,Night,Thursday
10548,D,P06,11,53,0,Night,Friday
10549,B,P02,14,36,0,Day,Sunday
10550,C,P06,38,49,0,Night,Friday
10551,A,P05,7,27,0,Night,Wednesday
10552,D,P07,12,44,1,Day,Thursday
10553,A,P06,35,22,0,Night,Sunday
10554,D,P03,15,39,0,Day,Monday
10555,A,P06,11,46,1,Night,Tuesday
10556,D,P06,6,36,0,Night,Thursday
10557,D,P05,10,31,0,Night,Friday
10558,B,P08,36,50,1,Night,Monday
10559,D,P04,24,40,0,Night,Wednesday
10560,B,P05,38,37,0,Night,Saturday
10561,D,P03,20,42,0,Day,Wednesday
10562,C,P04,29,68,2,Day,Monday
10563,C,P01,16,53,2,Night,Sunday
10564,C,P01,11,53,0,Night,Sunday
10565,D,P08,21,46,0,Day,Monday
10566,B,P03,15,43,1,Day,Sunday
10567,B,P05,10,18,1,Day,Friday
10568,D,P02,27,35,0,Night,Sunday
10569,C,P03,31,37,2,Night,Saturday
10570,C,P07,10,23,1,Night,Friday
10571,B,P04,6,30,1,Day,Tuesday
10572,C,P04,26,22,1,Day,Sunday
10573,A,P06,24,41,0,Night,Saturday
10574,B,P01,29,50,0,Day,Saturday
10575,C,P08,19,53,0,Night,Tuesday
10576,B,P04,33,46,1,Night,Wednesday
10577,A,P03,12,32,1,Day,Monday
10578,B,P04,37,22,0,Night,Wednesday
10579,B,P08,26,24,1,Day,Sunday
10580,B,P08,9,29,0,Day,Sunday
10581,B,P08,22,33,0,Night,Friday
10582,A,P03,34,40,0,Night,Thursday
10583,D,P02,35,31,0,Day,Sunday
10584,B,P06,14,45,0,Night,Sunday
10585,B,P01,19,39,0,Day,Friday
10586,C,P04,22,42,0,Night,Thursday
10587,B,P03,27,53,0,Day,Monday
10588,C,P05,37,30,0,Day,Monday
10589,D,P01,20,46,1,Night,Saturday
10590,A,P02,39,41,2,Night,Monday
10591,A,P03,38,38,0,Day,Tuesday
10592,D,P07,32,50,0,Day,Tuesday
10593,A,P07,6,50,1,Day,Thursday
10594,D,P06,34,32,2,Day,Wednesday
10595,D,P06,17,40,0,Night,Saturday
10596,D,P02,20,44,1,Night,Wednesday
10597,A,P02,9,39,0,Night,Thursday
10598,C,P06,32,47,0,Day,Tuesday
10599,D,P04,24,44,0,Night,Friday
10600,B,P04,28,60,2,Day,Sunday
10601,A,P03,31,26,1,Day,Saturday
10602,D,P05,34,40,0,Night,Thursday
10603,D,P03,31,32,0,Night,Wednesday
10604,B,P05,30,48,0,Day,Thursday
10605,C,P02,11,25,0,Day,Thursday
10606,C,P01,9,45,1,Night,Monday
10607,C,P03,27,35,0,Day,Tuesday
10608,D,P03,32,34,0,Night,Saturday
10609,D,P05,38,27,0,Night,Monday
10610,D,P08,19,37,2,Day,Tuesday
10611,A,P02,36,52,0,Day,Thursday
10612,B,P02,30,41,1,Day,Tuesday
10613,D,P07,35,48,0,Day,Wednesday
10614,B,P08,23,58,1,Day,Saturday
10615,B,P05,13,44,1,Night,Monday
10616,C,P02,33,36,1,Night,Saturday
10617,A,P08,8,46,1,Night,Thursday
10618,D,P06,7,36,1,Night,Wednesday
10619,C,P08,33,36,0,Day,Tuesday
10620,C,P04,15,26,2,Night,Sunday
10621,D,P07,37,51,0,Day,Tuesday
10622,B,P06,15,38,0,Day,Wednesday
10623,C,P01,31,43,1,Day,Sunday
10624,B,P03,37,31,1,Day,Tuesday
10625,A,P07,25,46,2,Day,Monday
10626,B,P01,35,34,0,Night,Friday
10627,A,P03,6,40,0,Day,Tuesday
10628,B,P04,31,50,0,Day,Thursday
10629,C,P08,15,49,1,Night,Tuesday
10630,C,P02,22,41,1,Night,Saturday
10631,A,P06,5,24,0,Night,Thursday
10632,D,P05,39,71,0,Day,Tuesday
